Date,GroupLabel,GroupQty,Constituent,StockWeight,WeightBasis,Allocated,Supplier
2025-11-05,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-05,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-06,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-06,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-23,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-24,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-25,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-26,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-27,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-27,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-28,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-28,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-29,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-29,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-30,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2025-11-30,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-07,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-08,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-09,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-10,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-11,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-12,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-13,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-14,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-15,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-16,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-17,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-18,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-19,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-20,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
2026-01-21,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S080) screw lid antibacterial,6.0,exact_month,0,TIGER FLASK
2026-01-22,800ml Sports Tumbler (MCZ-2080) screw lid anti bacterial,0,800ml Sports Tumbler (MCZ-S040) screw lid antibacterial,5.0,exact_month,0,TIGER FLASK
